date,temp
07.06.1893,13.6
08.06.1893,13.9
09.06.1893,15.5
10.06.1893,13.0
11.06.1893,13.1
12.06.1893,15.7
13.06.1893,17.8
14.06.1893,20.0
15.06.1893,21.8
16.06.1893,20.1
17.06.1893,21.0
18.06.1893,18.1
19.06.1893,20.0
20.06.1893,14.2
21.06.1893,13.4
22.06.1893,15.1
23.06.1893,16.4
24.06.1893,13.0
25.06.1893,12.7
26.06.1893,14.2
27.06.1893,16.1
28.06.1893,19.9
29.06.1893,17.7
30.06.1893,16.2
01.07.1893,14.3
02.07.1893,15.0
03.07.1893,18.0
04.07.1893,20.2
05.07.1893,19.0
06.07.1893,20.8
07.07.1893,22.4
08.07.1893,23.6
09.07.1893,20.6
10.07.1893,20.1
11.07.1893,18.4
12.07.1893,18.4
13.07.1893,16.2
14.07.1893,15.3
15.07.1893,15.7
16.07.1893,15.3
17.07.1893,14.8
18.07.1893,13.2
19.07.1893,15.4
20.07.1893,21.4
21.07.1893,18.0
22.07.1893,16.3
23.07.1893,15.1
24.07.1893,17.0
25.07.1893,16.2
26.07.1893,15.5
27.07.1893,15.8
28.07.1893,15.2
29.07.1893,13.7
30.07.1893,13.3
31.07.1893,13.4
01.08.1893,13.0
02.08.1893,13.8
03.08.1893,16.8
04.08.1893,19.3
05.08.1893,14.4
06.08.1893,13.8
07.08.1893,14.6
08.08.1893,18.2
09.08.1893,18.6
10.08.1893,17.6
11.08.1893,19.5
12.08.1893,20.5
13.08.1893,17.4
14.08.1893,16.6
15.08.1893,17.7
16.08.1893,20.3
17.08.1893,17.6
18.08.1893,22.0
19.08.1893,22.2
20.08.1893,21.8
21.08.1893,23.2
22.08.1893,19.8
23.08.1893,17.9
24.08.1893,15.5
25.08.1893,15.1
26.08.1893,13.0
27.08.1893,13.4
28.08.1893,14.5
29.08.1893,15.2
30.08.1893,14.8
31.08.1893,12.2
01.09.1893,11.2
02.09.1893,12.0
03.09.1893,14.3
04.09.1893,14.2
05.09.1893,14.4
06.09.1893,15.3
07.09.1893,16.2
08.09.1893,15.1
09.09.1893,11.2
10.09.1893,9.6
11.09.1893,9.4
12.09.1893,9.6
13.09.1893,12.2
14.09.1893,14.0
15.09.1893,15.8
16.09.1893,16.0
17.09.1893,11.9
18.09.1893,13.1
19.09.1893,15.3
20.09.1893,15.5
21.09.1893,12.4
22.09.1893,9.5
23.09.1893,9.3
24.09.1893,9.0
25.09.1893,8.0
26.09.1893,8.3
27.09.1893,11.4
28.09.1893,11.6
29.09.1893,13.4
30.09.1893,13.1
01.10.1893,12.1
02.10.1893,11.9
03.10.1893,10.0
04.10.1893,9.6
05.10.1893,11.1
06.10.1893,11.5
07.10.1893,12.4
08.10.1893,13.4
09.10.1893,15.4
10.10.1893,12.0
11.10.1893,12.2
12.10.1893,9.3
13.10.1893,7.8
14.10.1893,11.2
15.10.1893,14.5
16.10.1893,14.3
17.10.1893,12.0
18.10.1893,5.9
19.10.1893,8.9
20.10.1893,11.2
21.10.1893,12.4
22.10.1893,11.4
23.10.1893,9.3
24.10.1893,9.6
25.10.1893,8.6
26.10.1893,7.7
27.10.1893,6.1
28.10.1893,8.6
29.10.1893,9.0
30.10.1893,5.9
31.10.1893,2.4
01.11.1893,3.5
02.11.1893,6.3
03.11.1893,7.4
04.11.1893,7.2
05.11.1893,2.2
06.11.1893,1.9
07.11.1893,-0.7
08.11.1893,-1.4
09.11.1893,0.3
10.11.1893,1.4
11.11.1893,1.2
12.11.1893,-0.8
13.11.1893,-0.8
14.11.1893,2.1
15.11.1893,3.8
16.11.1893,4.8
17.11.1893,4.9
18.11.1893,3.8
19.11.1893,3.9
20.11.1893,3.2
21.11.1893,1.0
22.11.1893,2.3
23.11.1893,1.8
24.11.1893,2.3
25.11.1893,6.8
26.11.1893,5.1
27.11.1893,0.8
28.11.1893,7.7
29.11.1893,8.4
30.11.1893,6.5
01.12.1893,1.5
02.12.1893,-3.6
03.12.1893,-0.6
04.12.1893,2.8
05.12.1893,1.4
06.12.1893,1.3
07.12.1893,2.4
08.12.1893,2.2
09.12.1893,4.5
10.12.1893,2.2
11.12.1893,3.5
12.12.1893,3.0
13.12.1893,5.4
14.12.1893,6.4
15.12.1893,4.0
16.12.1893,7.6
17.12.1893,3.6
18.12.1893,-1.1
19.12.1893,-0.4
20.12.1893,6.5
21.12.1893,3.6
22.12.1893,2.4
23.12.1893,5.2
24.12.1893,3.8
25.12.1893,3.7
26.12.1893,4.6
27.12.1893,1.8
28.12.1893,0.5
29.12.1893,-2.0
30.12.1893,-3.6
31.12.1893,1.6
01.01.1894,-0.7
02.01.1894,-5.5
03.01.1894,-5.6
04.01.1894,-14.3
05.01.1894,-14.1
06.01.1894,-8.3
07.01.1894,-6.5
08.01.1894,-5.0
09.01.1894,-3.3
10.01.1894,-1.9
11.01.1894,0.4
12.01.1894,0.4
13.01.1894,1.5
14.01.1894,-1.5
15.01.1894,3.6
16.01.1894,3.7
17.01.1894,5.8
18.01.1894,5.8
19.01.1894,4.8
20.01.1894,6.0
21.01.1894,6.1
22.01.1894,6.1
23.01.1894,2.6
24.01.1894,0.3
25.01.1894,2.7
26.01.1894,1.3
27.01.1894,4.7
28.01.1894,3.8
29.01.1894,1.6
30.01.1894,2.6
31.01.1894,4.4
01.02.1894,2.0
02.02.1894,8.5
03.02.1894,6.3
04.02.1894,5.1
05.02.1894,5.6
06.02.1894,5.0
07.02.1894,10.4
08.02.1894,6.0
09.02.1894,6.4
10.02.1894,6.6
11.02.1894,7.2
12.02.1894,3.9
13.02.1894,2.0
14.02.1894,0.9
15.02.1894,0.7
16.02.1894,-2.0
17.02.1894,-3.2
18.02.1894,-3.6
19.02.1894,-2.8
20.02.1894,-3.3
21.02.1894,-2.3
22.02.1894,-1.9
23.02.1894,0.2
24.02.1894,1.2
25.02.1894,2.1
26.02.1894,7.1
27.02.1894,7.7
28.02.1894,4.0
01.03.1894,5.7
02.03.1894,6.0
03.03.1894,4.6
04.03.1894,2.5
05.03.1894,3.4
06.03.1894,4.8
07.03.1894,3.8
08.03.1894,5.5
09.03.1894,7.3
10.03.1894,6.1
11.03.1894,7.5
12.03.1894,4.7
13.03.1894,6.6
14.03.1894,4.6
15.03.1894,3.7
16.03.1894,3.8
17.03.1894,3.1
18.03.1894,2.7
19.03.1894,5.0
20.03.1894,5.4
21.03.1894,6.6
22.03.1894,5.6
23.03.1894,7.8
24.03.1894,7.2
25.03.1894,6.4
26.03.1894,6.6
27.03.1894,6.6
28.03.1894,6.0
29.03.1894,7.4
30.03.1894,9.8
31.03.1894,11.6
01.04.1894,9.4
02.04.1894,8.2
03.04.1894,6.0
04.04.1894,8.2
05.04.1894,7.2
06.04.1894,5.4
07.04.1894,12.0
08.04.1894,13.0
09.04.1894,11.2
10.04.1894,13.3
11.04.1894,11.6
12.04.1894,5.9
13.04.1894,8.8
14.04.1894,10.1
15.04.1894,12.8
16.04.1894,13.3
17.04.1894,8.8
18.04.1894,11.5
19.04.1894,11.5
20.04.1894,7.7
21.04.1894,7.4
22.04.1894,8.5
23.04.1894,9.8
24.04.1894,12.4
25.04.1894,14.0
26.04.1894,14.1
27.04.1894,10.9
28.04.1894,11.0
29.04.1894,8.4
30.04.1894,10.0
01.05.1894,8.6
02.05.1894,9.8
03.05.1894,11.5
04.05.1894,4.3
05.05.1894,6.6
06.05.1894,9.8
07.05.1894,10.0
08.05.1894,11.7
09.05.1894,13.2
10.05.1894,11.6
11.05.1894,13.9
12.05.1894,12.7
13.05.1894,14.3
14.05.1894,12.9
15.05.1894,17.4
16.05.1894,19.6
17.05.1894,19.7
18.05.1894,13.9
19.05.1894,8.1
20.05.1894,7.9
21.05.1894,8.7
22.05.1894,10.6
23.05.1894,12.6
24.05.1894,13.9
25.05.1894,13.9
26.05.1894,11.5
27.05.1894,9.7
28.05.1894,8.4
29.05.1894,10.2
30.05.1894,11.2
31.05.1894,12.2
01.06.1894,13.7
02.06.1894,13.0
03.06.1894,13.2
04.06.1894,15.0
05.06.1894,14.6
06.06.1894,14.8
07.06.1894,12.8
08.06.1894,10.8
09.06.1894,13.0
10.06.1894,13.2
11.06.1894,11.7
12.06.1894,12.3
13.06.1894,12.0
14.06.1894,11.1
15.06.1894,11.0
16.06.1894,16.7
17.06.1894,14.5
18.06.1894,14.6
19.06.1894,12.2
20.06.1894,13.9
21.06.1894,12.6
22.06.1894,14.4
23.06.1894,18.2
24.06.1894,15.5
25.06.1894,14.5
26.06.1894,13.1
27.06.1894,17.6
28.06.1894,18.8
29.06.1894,19.8
30.06.1894,17.8
01.07.1894,20.2
02.07.1894,23.8
03.07.1894,18.0
04.07.1894,14.9
05.07.1894,15.8
06.07.1894,20.0
07.07.1894,22.0
08.07.1894,17.1
09.07.1894,16.2
10.07.1894,17.8
11.07.1894,15.8
12.07.1894,14.3
13.07.1894,16.0
14.07.1894,15.6
15.07.1894,13.8
16.07.1894,16.0
17.07.1894,16.0
18.07.1894,14.0
19.07.1894,14.8
20.07.1894,14.1
21.07.1894,15.7
22.07.1894,17.8
23.07.1894,19.7
24.07.1894,22.3
25.07.1894,20.0
26.07.1894,16.8
27.07.1894,17.9
28.07.1894,19.2
29.07.1894,20.3
30.07.1894,18.9
31.07.1894,17.5
01.08.1894,17.4
02.08.1894,18.5
03.08.1894,17.0
04.08.1894,16.0
05.08.1894,16.7
06.08.1894,20.1
07.08.1894,17.3
08.08.1894,17.0
09.08.1894,15.7
10.08.1894,14.5
11.08.1894,13.8
12.08.1894,14.2
13.08.1894,13.0
14.08.1894,14.4
15.08.1894,16.6
16.08.1894,15.9
17.08.1894,12.9
18.08.1894,12.2
19.08.1894,11.6
20.08.1894,12.1
21.08.1894,14.0
22.08.1894,13.0
23.08.1894,13.5
24.08.1894,15.0
25.08.1894,12.6
26.08.1894,13.0
27.08.1894,13.4
28.08.1894,13.6
29.08.1894,14.1
30.08.1894,14.3
31.08.1894,15.4
01.09.1894,14.9
02.09.1894,12.2
03.09.1894,11.4
04.09.1894,11.4
05.09.1894,10.6
06.09.1894,11.2
07.09.1894,10.2
08.09.1894,8.7
09.09.1894,10.0
10.09.1894,9.5
11.09.1894,11.0
12.09.1894,12.3
13.09.1894,11.9
14.09.1894,10.9
15.09.1894,12.0
16.09.1894,13.0
17.09.1894,11.6
18.09.1894,11.6
19.09.1894,11.9
20.09.1894,12.1
21.09.1894,14.5
22.09.1894,13.0
23.09.1894,12.0
24.09.1894,9.6
25.09.1894,11.5
26.09.1894,13.7
27.09.1894,10.0
28.09.1894,7.8
29.09.1894,7.6
30.09.1894,9.1
01.10.1894,8.3
02.10.1894,8.5
03.10.1894,8.4
04.10.1894,10.6
05.10.1894,10.8
06.10.1894,11.5
07.10.1894,11.0
08.10.1894,12.0
09.10.1894,10.5
10.10.1894,10.4
11.10.1894,8.1
12.10.1894,6.6
13.10.1894,8.9
14.10.1894,7.4
15.10.1894,4.4
16.10.1894,4.2
17.10.1894,5.2
18.10.1894,6.6
19.10.1894,5.1
20.10.1894,4.9
21.10.1894,8.2
22.10.1894,5.4
23.10.1894,2.8
24.10.1894,7.4
25.10.1894,11.0
26.10.1894,9.3
27.10.1894,10.4
28.10.1894,5.0
29.10.1894,9.0
30.10.1894,8.8
31.10.1894,5.2
01.11.1894,4.8
02.11.1894,8.9
03.11.1894,11.0
04.11.1894,10.3
05.11.1894,10.4
06.11.1894,7.8
07.11.1894,6.0
08.11.1894,7.5
09.11.1894,5.1
10.11.1894,8.0
11.11.1894,6.9
12.11.1894,9.2
13.11.1894,7.4
14.11.1894,7.4
15.11.1894,11.0
16.11.1894,6.0
17.11.1894,4.4
18.11.1894,7.2
19.11.1894,5.9
20.11.1894,4.4
21.11.1894,5.0
22.11.1894,2.4
23.11.1894,1.8
24.11.1894,5.5
25.11.1894,0.9
26.11.1894,0.0
27.11.1894,-1.2
28.11.1894,-0.6
29.11.1894,2.2
30.11.1894,4.8
01.12.1894,5.2
02.12.1894,6.5
03.12.1894,2.2
04.12.1894,-0.3
05.12.1894,0.4
06.12.1894,0.4
07.12.1894,3.4
08.12.1894,1.7
09.12.1894,0.1
10.12.1894,-0.6
11.12.1894,-0.3
12.12.1894,-1.2
13.12.1894,2.8
14.12.1894,3.2
15.12.1894,2.0
16.12.1894,2.4
17.12.1894,0.0
18.12.1894,5.8
19.12.1894,4.4
20.12.1894,3.6
21.12.1894,2.8
22.12.1894,5.3
23.12.1894,6.0
24.12.1894,4.5
25.12.1894,4.4
26.12.1894,5.7
27.12.1894,3.0
28.12.1894,2.1
29.12.1894,2.0
30.12.1894,0.4
31.12.1894,-0.2
01.01.1895,-2.5
02.01.1895,-2.8
03.01.1895,-4.2
04.01.1895,-1.0
05.01.1895,-5.6
06.01.1895,-2.5
07.01.1895,-0.8
08.01.1895,-2.4
09.01.1895,-1.5
10.01.1895,-1.9
11.01.1895,0.4
12.01.1895,-1.6
13.01.1895,-3.3
14.01.1895,-2.4
15.01.1895,0.7
16.01.1895,1.2
17.01.1895,2.4
18.01.1895,2.0
19.01.1895,1.4
20.01.1895,2.8
21.01.1895,0.1
22.01.1895,-0.9
23.01.1895,0.4
24.01.1895,-0.6
25.01.1895,-1.7
26.01.1895,-6.6
27.01.1895,-12.7
28.01.1895,-15.0
29.01.1895,-14.3
30.01.1895,-4.0
31.01.1895,-6.4
01.02.1895,-1.2
02.02.1895,-0.8
03.02.1895,-1.0
04.02.1895,-5.1
05.02.1895,-10.4
06.02.1895,-13.0
07.02.1895,-10.3
08.02.1895,-9.3
09.02.1895,-10.1
10.02.1895,-9.9
11.02.1895,-12.7
12.02.1895,-13.2
13.02.1895,-11.5
14.02.1895,-9.1
15.02.1895,-5.1
16.02.1895,-8.0
17.02.1895,-1.3
18.02.1895,-1.2
19.02.1895,-1.2
20.02.1895,0.6
21.02.1895,1.8
22.02.1895,0.8
23.02.1895,0.1
24.02.1895,0.1
25.02.1895,-2.3
26.02.1895,-1.5
27.02.1895,0.8
28.02.1895,0.6
01.03.1895,1.6
02.03.1895,0.5
03.03.1895,-1.8
04.03.1895,-4.4
05.03.1895,-3.2
06.03.1895,-1.2
07.03.1895,-0.8
08.03.1895,-1.4
09.03.1895,0.4
10.03.1895,3.7
11.03.1895,2.6
12.03.1895,0.9
13.03.1895,1.8
14.03.1895,1.3
15.03.1895,3.7
16.03.1895,6.9
17.03.1895,7.7
18.03.1895,4.8
19.03.1895,5.0
20.03.1895,3.1
21.03.1895,2.4
22.03.1895,5.0
23.03.1895,5.9
24.03.1895,8.7
25.03.1895,7.1
26.03.1895,5.8
27.03.1895,6.9
28.03.1895,8.1
29.03.1895,7.2
30.03.1895,4.9
31.03.1895,5.3
01.04.1895,6.8
02.04.1895,3.9
03.04.1895,3.2
04.04.1895,0.9
05.04.1895,2.8
06.04.1895,6.1
07.04.1895,4.5
08.04.1895,5.0
09.04.1895,9.4
10.04.1895,12.6
11.04.1895,9.0
12.04.1895,4.4
13.04.1895,4.6
14.04.1895,5.0
15.04.1895,6.1
16.04.1895,8.7
17.04.1895,11.8
18.04.1895,12.2
19.04.1895,12.8
20.04.1895,11.6
21.04.1895,13.1
22.04.1895,13.0
23.04.1895,12.7
24.04.1895,13.7
25.04.1895,16.1
26.04.1895,14.4
27.04.1895,13.7
28.04.1895,12.6
29.04.1895,14.0
30.04.1895,13.2
01.05.1895,15.7
02.05.1895,8.4
03.05.1895,8.0
04.05.1895,9.0
05.05.1895,14.7
06.05.1895,14.8
07.05.1895,14.0
08.05.1895,13.2
09.05.1895,14.6
10.05.1895,14.8
11.05.1895,15.6
12.05.1895,15.4
13.05.1895,16.3
14.05.1895,13.6
15.05.1895,7.9
16.05.1895,8.2
17.05.1895,9.0
18.05.1895,11.4
19.05.1895,8.4
20.05.1895,9.8
21.05.1895,11.5
22.05.1895,13.1
23.05.1895,11.3
24.05.1895,13.7
25.05.1895,13.7
26.05.1895,10.9
27.05.1895,10.0
28.05.1895,11.9
29.05.1895,14.9
30.05.1895,19.7
31.05.1895,21.6
01.06.1895,17.0
02.06.1895,15.5
03.06.1895,13.9
04.06.1895,13.3
05.06.1895,14.5
06.06.1895,18.6
07.06.1895,19.1
08.06.1895,18.0
09.06.1895,17.8
10.06.1895,18.2
11.06.1895,15.0
12.06.1895,11.8
13.06.1895,11.0
14.06.1895,9.8
15.06.1895,10.6
16.06.1895,9.9
17.06.1895,11.0
18.06.1895,15.1
19.06.1895,19.6
20.06.1895,18.3
21.06.1895,16.7
22.06.1895,19.1
23.06.1895,17.8
24.06.1895,12.4
25.06.1895,14.7
26.06.1895,13.8
27.06.1895,16.4
28.06.1895,18.5
29.06.1895,20.6
30.06.1895,21.2
01.07.1895,19.8
02.07.1895,18.2
03.07.1895,15.0
04.07.1895,14.5
05.07.1895,13.5
06.07.1895,12.8
07.07.1895,15.8
08.07.1895,18.3
09.07.1895,20.5
10.07.1895,16.0
11.07.1895,16.0
12.07.1895,13.8
13.07.1895,12.2
14.07.1895,13.0
15.07.1895,14.4
16.07.1895,15.1
17.07.1895,18.4
18.07.1895,18.4
19.07.1895,18.8
20.07.1895,16.9
21.07.1895,16.7
22.07.1895,15.2
23.07.1895,13.4
24.07.1895,16.1
25.07.1895,19.5
26.07.1895,20.0
27.07.1895,19.0
28.07.1895,22.4
29.07.1895,16.6
30.07.1895,16.4
31.07.1895,16.6
01.08.1895,16.2
02.08.1895,16.8
03.08.1895,16.6
04.08.1895,14.6
05.08.1895,14.8
06.08.1895,15.2
07.08.1895,13.9
08.08.1895,15.2
09.08.1895,16.1
10.08.1895,18.4
11.08.1895,18.3
12.08.1895,16.1
13.08.1895,16.8
14.08.1895,15.4
15.08.1895,14.5
16.08.1895,14.6
17.08.1895,15.7
18.08.1895,15.6
19.08.1895,17.2
20.08.1895,18.6
21.08.1895,20.2
22.08.1895,21.6
23.08.1895,20.5
24.08.1895,17.4
25.08.1895,13.9
26.08.1895,14.2
27.08.1895,18.6
28.08.1895,16.1
29.08.1895,17.8
30.08.1895,15.8
31.08.1895,15.8
01.09.1895,15.2
02.09.1895,16.7
03.09.1895,19.3
04.09.1895,18.9
05.09.1895,18.1
06.09.1895,17.2
07.09.1895,17.4
08.09.1895,15.7
09.09.1895,14.0
10.09.1895,16.8
11.09.1895,15.7
12.09.1895,14.0
13.09.1895,13.1
14.09.1895,13.7
15.09.1895,13.2
16.09.1895,13.0
17.09.1895,15.2
18.09.1895,15.7
19.09.1895,13.5
20.09.1895,12.2
21.09.1895,11.0
22.09.1895,9.4
23.09.1895,11.7
24.09.1895,11.8
25.09.1895,10.6
26.09.1895,12.4
27.09.1895,13.7
28.09.1895,14.9
29.09.1895,14.8
30.09.1895,15.0
01.10.1895,14.5
02.10.1895,12.3
03.10.1895,9.8
04.10.1895,9.0
05.10.1895,9.9
06.10.1895,13.0
07.10.1895,10.4
08.10.1895,11.0
09.10.1895,13.1
10.10.1895,10.9
11.10.1895,7.9
12.10.1895,11.6
13.10.1895,12.5
14.10.1895,11.2
15.10.1895,9.6
16.10.1895,5.8
17.10.1895,5.2
18.10.1895,5.6
19.10.1895,7.9
20.10.1895,6.7
21.10.1895,5.8
22.10.1895,5.7
23.10.1895,2.7
24.10.1895,2.6
25.10.1895,2.4
26.10.1895,3.0
27.10.1895,2.8
28.10.1895,2.8
29.10.1895,3.2
30.10.1895,1.8
31.10.1895,5.0
01.11.1895,2.4
02.11.1895,1.6
03.11.1895,4.0
04.11.1895,8.6
05.11.1895,9.7
06.11.1895,12.5
07.11.1895,11.2
08.11.1895,10.8
09.11.1895,10.9
10.11.1895,6.3
11.11.1895,10.8
12.11.1895,8.8
13.11.1895,8.4
14.11.1895,9.2
15.11.1895,7.6
16.11.1895,13.8
17.11.1895,8.4
18.11.1895,5.2
19.11.1895,1.0
20.11.1895,1.6
21.11.1895,0.8
22.11.1895,0.4
23.11.1895,-0.7
24.11.1895,2.2
25.11.1895,1.3
26.11.1895,-2.8
27.11.1895,-3.8
28.11.1895,0.3
29.11.1895,-1.5
30.11.1895,-1.2
01.12.1895,2.7
02.12.1895,3.0
03.12.1895,5.0
04.12.1895,5.7
05.12.1895,8.4
06.12.1895,4.0
07.12.1895,2.6
08.12.1895,2.0
09.12.1895,3.1
10.12.1895,5.0
11.12.1895,3.4
12.12.1895,3.3
13.12.1895,2.6
14.12.1895,0.8
15.12.1895,0.6
16.12.1895,1.3
17.12.1895,-0.2
18.12.1895,1.0
19.12.1895,0.2
20.12.1895,0.2
21.12.1895,1.0
22.12.1895,1.1
23.12.1895,0.6
24.12.1895,-1.7
25.12.1895,-5.2
26.12.1895,-7.2
27.12.1895,-3.2
28.12.1895,-4.2
29.12.1895,-3.6
30.12.1895,0.3
31.12.1895,0.3
01.01.1896,-1.0
02.01.1896,1.3
03.01.1896,3.0
04.01.1896,1.5
05.01.1896,0.9
06.01.1896,-0.8
07.01.1896,0.2
08.01.1896,1.5
09.01.1896,-2.5
10.01.1896,-2.2
11.01.1896,1.4
12.01.1896,2.6
13.01.1896,2.2
14.01.1896,1.4
15.01.1896,2.2
16.01.1896,1.6
17.01.1896,4.0
18.01.1896,6.8
19.01.1896,5.4
20.01.1896,-1.0
21.01.1896,0.9
22.01.1896,1.2
23.01.1896,2.0
24.01.1896,0.1
25.01.1896,0.8
26.01.1896,1.9
27.01.1896,-1.0
28.01.1896,-0.1
29.01.1896,1.4
30.01.1896,4.0
31.01.1896,5.1
01.02.1896,4.2
02.02.1896,2.5
03.02.1896,1.2
04.02.1896,-1.0
05.02.1896,3.6
06.02.1896,5.5
07.02.1896,4.0
08.02.1896,3.4
09.02.1896,5.9
10.02.1896,6.0
11.02.1896,6.0
12.02.1896,6.7
13.02.1896,2.0
14.02.1896,2.2
15.02.1896,-0.6
16.02.1896,-2.0
17.02.1896,1.2
18.02.1896,3.4
19.02.1896,2.8
20.02.1896,1.8
21.02.1896,-1.6
22.02.1896,-1.0
23.02.1896,-2.8
24.02.1896,-2.2
25.02.1896,-3.2
26.02.1896,-0.8
27.02.1896,0.2
28.02.1896,3.2
29.02.1896,1.0
01.03.1896,3.9
02.03.1896,2.5
03.03.1896,4.8
04.03.1896,4.2
05.03.1896,3.1
06.03.1896,7.0
07.03.1896,3.8
08.03.1896,2.4
09.03.1896,2.7
10.03.1896,3.4
11.03.1896,4.0
12.03.1896,3.3
13.03.1896,0.4
14.03.1896,0.5
15.03.1896,2.0
16.03.1896,7.9
17.03.1896,7.0
18.03.1896,11.8
19.03.1896,6.3
20.03.1896,6.6
21.03.1896,11.0
22.03.1896,13.2
23.03.1896,12.8
24.03.1896,13.5
25.03.1896,15.4
26.03.1896,10.7
27.03.1896,5.5
28.03.1896,4.2
29.03.1896,3.7
30.03.1896,3.9
31.03.1896,2.8
01.04.1896,2.0
02.04.1896,3.4
03.04.1896,3.6
04.04.1896,4.7
05.04.1896,5.7
06.04.1896,7.2
07.04.1896,8.2
08.04.1896,8.2
09.04.1896,10.1
10.04.1896,10.2
11.04.1896,4.9
12.04.1896,4.2
13.04.1896,5.0
14.04.1896,5.2
15.04.1896,5.6
16.04.1896,6.2
17.04.1896,6.2
18.04.1896,6.4
19.04.1896,6.8
20.04.1896,6.0
21.04.1896,6.9
22.04.1896,8.6
23.04.1896,6.4
24.04.1896,5.8
25.04.1896,8.9
26.04.1896,10.8
27.04.1896,14.0
28.04.1896,10.5
29.04.1896,9.1
30.04.1896,7.5
01.05.1896,6.4
02.05.1896,8.4
03.05.1896,10.2
04.05.1896,9.8
05.05.1896,8.1
06.05.1896,11.1
07.05.1896,14.6
08.05.1896,12.0
09.05.1896,14.9
10.05.1896,12.6
11.05.1896,14.1
12.05.1896,12.2
13.05.1896,10.4
14.05.1896,11.6
15.05.1896,10.3
16.05.1896,9.8
17.05.1896,10.6
18.05.1896,10.2
19.05.1896,10.6
20.05.1896,8.9
21.05.1896,8.5
22.05.1896,10.2
23.05.1896,11.3
24.05.1896,10.8
25.05.1896,10.1
26.05.1896,12.7
27.05.1896,13.9
28.05.1896,13.3
29.05.1896,11.8
30.05.1896,10.6
31.05.1896,11.4
01.06.1896,18.6
02.06.1896,22.0
03.06.1896,22.8
04.06.1896,20.0
05.06.1896,19.1
06.06.1896,15.8
07.06.1896,16.2
08.06.1896,19.4
09.06.1896,22.5
10.06.1896,18.1
11.06.1896,17.1
12.06.1896,17.5
13.06.1896,17.3
14.06.1896,23.0
15.06.1896,23.4
16.06.1896,23.6
17.06.1896,22.6
18.06.1896,18.7
19.06.1896,18.1
20.06.1896,17.6
21.06.1896,14.7
22.06.1896,13.4
23.06.1896,15.3
24.06.1896,16.4
25.06.1896,13.7
26.06.1896,15.0
27.06.1896,13.7
28.06.1896,15.5
29.06.1896,11.8
30.06.1896,13.4
01.07.1896,12.4
02.07.1896,12.7
03.07.1896,13.2
04.07.1896,14.4
05.07.1896,13.1
06.07.1896,15.3
07.07.1896,20.3
08.07.1896,22.6
09.07.1896,23.3
10.07.1896,20.9
11.07.1896,14.7
12.07.1896,15.0
13.07.1896,16.7
14.07.1896,19.7
15.07.1896,22.8
16.07.1896,21.9
17.07.1896,17.9
18.07.1896,18.7
19.07.1896,18.1
20.07.1896,21.0
21.07.1896,23.1
22.07.1896,20.1
23.07.1896,16.2
24.07.1896,18.6
25.07.1896,19.0
26.07.1896,22.1
27.07.1896,18.4
28.07.1896,14.9
29.07.1896,14.8
30.07.1896,16.8
31.07.1896,16.8
01.08.1896,18.0
02.08.1896,16.2
03.08.1896,15.0
04.08.1896,16.1
05.08.1896,15.3
06.08.1896,14.8
07.08.1896,15.1
08.08.1896,15.0
09.08.1896,16.4
10.08.1896,16.1
11.08.1896,16.4
12.08.1896,16.1
13.08.1896,15.7
14.08.1896,16.8
15.08.1896,13.6
16.08.1896,12.4
17.08.1896,14.2
18.08.1896,14.6
19.08.1896,13.5
20.08.1896,16.3
21.08.1896,15.4
22.08.1896,13.9
23.08.1896,14.8
24.08.1896,16.6
25.08.1896,13.8
26.08.1896,12.6
27.08.1896,13.0
28.08.1896,13.6
29.08.1896,15.4
30.08.1896,17.3
31.08.1896,17.9
01.09.1896,16.6
02.09.1896,15.9
03.09.1896,14.0
04.09.1896,15.2
05.09.1896,16.2
06.09.1896,14.3
07.09.1896,13.7
08.09.1896,14.3
09.09.1896,15.8
10.09.1896,17.7
11.09.1896,15.2
12.09.1896,15.4
13.09.1896,17.0
14.09.1896,16.3
15.09.1896,16.4
16.09.1896,15.0
17.09.1896,14.9
18.09.1896,15.1
19.09.1896,12.2
20.09.1896,10.1
21.09.1896,10.2
22.09.1896,11.4
23.09.1896,12.5
24.09.1896,10.2
25.09.1896,11.2
26.09.1896,10.6
27.09.1896,13.0
28.09.1896,10.5
29.09.1896,10.0
30.09.1896,9.8
01.10.1896,9.1
02.10.1896,11.0
03.10.1896,11.0
04.10.1896,13.8
05.10.1896,9.4
06.10.1896,11.0
07.10.1896,11.7
08.10.1896,16.9
09.10.1896,14.8
10.10.1896,13.9
11.10.1896,11.1
12.10.1896,8.4
13.10.1896,9.2
14.10.1896,11.8
15.10.1896,15.3
16.10.1896,11.4
17.10.1896,9.8
18.10.1896,7.9
19.10.1896,7.0
20.10.1896,6.4
21.10.1896,7.2
22.10.1896,7.4
23.10.1896,5.3
24.10.1896,5.7
25.10.1896,7.3
26.10.1896,6.4
27.10.1896,6.0
28.10.1896,6.0
29.10.1896,7.2
30.10.1896,5.7
31.10.1896,6.4
01.11.1896,5.6
02.11.1896,7.0
03.11.1896,4.0
04.11.1896,2.2
05.11.1896,1.2
06.11.1896,0.8
07.11.1896,2.4
08.11.1896,3.3
09.11.1896,0.6
10.11.1896,5.0
11.11.1896,7.0
12.11.1896,4.2
13.11.1896,1.3
14.11.1896,2.2
15.11.1896,4.4
16.11.1896,0.9
17.11.1896,0.2
18.11.1896,-1.9
19.11.1896,3.5
